zone_id,hour_of_week,mean,std,n
10,158,2.4285714285714284,1.178030178747903,7
10,159,2.888888888888889,0.9938079899999066,9
10,160,2.0,1.0690449676496976,7
10,161,2.2857142857142856,1.1605769149479943,7
10,162,1.6666666666666667,0.4714045207910317,6
10,163,2.4,1.8547236990991407,5
10,164,1.5714285714285714,0.7284313590846835,7
10,165,2.125,0.7806247497997998,8
10,166,1.6666666666666667,1.1055415967851332,6
10,167,1.5,0.7071067811865476,8
11,1,1.0,0.0,2
11,5,1.0,0.0,2
11,6,1.0,0.0,4
11,8,2.0,0.0,1
11,9,1.0,0.0,2
11,10,1.0,0.0,1
11,12,1.0,0.0,1
11,13,1.0,0.0,1
11,15,1.0,0.0,2
11,17,1.0,0.0,1
11,29,1.0,0.0,3
11,30,1.0,0.0,2
11,31,1.0,0.0,1
11,32,1.0,0.0,1
11,33,2.0,1.0,2
11,34,1.0,0.0,1
11,35,1.0,0.0,2
11,48,1.0,0.0,1
11,49,1.0,0.0,1
11,53,1.0,0.0,2
11,56,1.0,0.0,1
11,57,1.0,0.0,3
11,58,1.0,0.0,1
11,61,1.0,0.0,1
11,63,1.0,0.0,1
11,67,2.0,0.0,1
11,69,1.0,0.0,1
11,72,1.0,0.0,1
11,75,1.0,0.0,1
11,76,1.0,0.0,1
11,77,1.0,0.0,3
11,78,1.0,0.0,4
11,80,1.0,0.0,1
11,82,1.0,0.0,1
11,87,1.0,0.0,1
11,91,1.0,0.0,3
11,93,1.0,0.0,1
11,101,1.0,0.0,4
11,102,1.25,0.4330127018922193,4
11,105,1.5,0.5,2
11,106,1.0,0.0,1
11,107,2.0,0.0,1
11,111,1.0,0.0,1
11,113,1.0,0.0,1
11,114,1.0,0.0,1
11,118,1.5,0.5,2
11,125,1.0,0.0,1
11,130,1.0,0.0,2
11,133,1.0,0.0,1
11,141,1.0,0.0,1
11,142,1.0,0.0,1
11,143,1.0,0.0,1
11,146,1.0,0.0,2
11,156,1.0,0.0,1
11,159,1.0,0.0,1
11,162,1.0,0.0,1
11,164,1.0,0.0,1
11,165,1.0,0.0,1
11,167,1.0,0.0,1
12,7,1.0,0.0,1
12,8,1.0,0.0,4
12,9,1.25,0.4330127018922193,4
12,10,1.25,0.4330127018922193,4
12,11,1.8571428571428572,0.9897433186107869,7
12,12,3.875,2.2603926650031405,8
12,13,5.125,2.2043990110685496,8
12,14,4.428571428571429,2.1285234893930487,7
12,15,4.625,1.8666480653835098,8
12,16,5.0,2.179449471770337,8
12,17,2.3333333333333335,1.247219128924647,6
12,18,1.6,0.4898979485566356,5
12,19,1.4,0.8,5
12,20,1.0,0.0,2
12,21,1.0,0.0,1
12,24,1.0,0.0,1
12,29,1.0,0.0,1
12,30,1.0,0.0,1
12,31,1.0,0.0,1
12,32,1.0,0.0,1
12,33,1.2,0.4,5
12,34,2.1666666666666665,1.4624940645653537,6
12,35,3.5,1.5,6
12,36,4.571428571428571,1.761261143705422,7
12,37,4.75,2.48746859276655,8
12,38,5.428571428571429,2.0603150145508513,7
12,39,4.625,1.5761900266148114,8
12,40,5.857142857142857,3.2261685116103473,7
12,41,3.3333333333333335,2.0548046676563256,6
12,42,1.2,0.4000000000000001,5
12,43,1.1428571428571428,0.3499271061118826,7
12,44,1.5,0.5,2
12,45,1.0,0.0,3
12,46,2.0,0.0,2
12,48,1.0,0.0,2
12,55,1.0,0.0,1
12,56,1.3333333333333333,0.4714045207910317,6
12,57,1.3333333333333333,0.7453559924999299,6
12,58,2.3333333333333335,1.3743685418725535,6
12,59,3.111111111111111,1.286204100310025,9
12,60,3.7142857142857144,1.979486637221574,7
12,61,3.4444444444444446,4.4748956812449485,9
12,62,6.0,3.5901098714230026,9
12,63,5.5,1.7320508075688772,8
12,64,4.625,3.461845606031557,8
12,65,2.2222222222222223,1.314684396244359,9
12,66,2.125,1.0532687216470449,8
12,67,2.3333333333333335,1.247219128924647,3
12,68,1.0,0.0,3
12,69,2.6,1.3564659966250536,5
12,70,5.0,1.0,2
12,71,1.0,0.0,3
12,72,1.0,0.0,1
12,77,1.0,0.0,1
12,79,1.0,0.0,1
12,80,1.6666666666666667,0.4714045207910317,3
12,81,1.8333333333333333,1.21335164821342,6
12,82,1.6666666666666667,0.7453559924999299,6
12,83,3.125,2.6190408549696205,8
12,84,5.0,2.32992949004287,7
12,85,3.4444444444444446,2.2166597048066667,9
12,86,4.222222222222222,0.9162456945817024,9
12,87,6.555555555555555,4.1126123385159445,9
12,88,2.75,1.1989578808281798,8
12,89,2.111111111111111,1.3698697784375504,9
12,90,1.5714285714285714,1.3997084244475306,7
12,91,1.6,0.8,5
12,92,2.0,0.7071067811865476,4
12,93,2.0,1.1547005383792515,6
12,94,1.0,0.0,1
12,95,1.0,0.0,4
12,96,1.5,0.5,2
12,97,1.0,0.0,1
12,104,1.7142857142857142,1.0301575072754254,7
12,105,1.8571428571428572,0.8329931278350429,7
12,106,2.125,1.2686114456365274,8
12,107,3.5555555555555554,2.0061633428075325,9
12,108,5.444444444444445,2.3622546250521443,9
12,109,4.666666666666667,1.9436506316151,9
12,110,6.111111111111111,2.182986967154278,9
12,111,8.222222222222221,2.8196838978776713,9
12,112,7.222222222222222,2.4845199749997664,9
12,113,3.625,1.4947825928876748,8
12,114,2.142857142857143,0.9897433186107869,7
12,115,2.3333333333333335,1.3743685418725535,6
12,116,1.2,0.4,5
12,117,1.0,0.0,2
12,118,1.0,0.0,4
12,119,1.0,0.0,3
12,120,1.0,0.0,1
12,121,2.0,0.0,1
12,122,2.0,0.0,1
12,128,1.0,0.0,1
12,129,1.875,1.0532687216470449,8
12,130,2.5714285714285716,1.049781318335648,7
12,131,3.7777777777777777,1.6850834320114558,9
12,132,6.666666666666667,3.0550504633038935,9
12,133,9.333333333333334,5.868938953886336,9
12,134,10.11111111111111,4.280302285390715,9
12,135,10.444444444444445,4.085505846855607,9
12,136,6.555555555555555,1.4989708403591155,9
12,137,3.888888888888889,2.23330569358242,9
12,138,1.875,0.9270248108869579,8
12,139,1.0,0.0,4
12,140,1.0,0.0,1
12,141,1.6666666666666667,0.9428090415820634,6
12,142,1.0,0.0,4
12,143,1.3333333333333333,0.4714045207910317,6
12,144,1.0,0.0,1
12,145,1.0,0.0,2
12,150,1.0,0.0,2
12,151,1.5,0.5,2
12,152,1.5,0.5,2
12,153,1.5,0.8660254037844386,4
12,154,2.375,1.2183492931011204,8
12,155,3.75,1.299038105676658,8
12,156,4.888888888888889,2.68512132746546,9
12,157,7.444444444444445,3.5624932315291997,9
12,158,7.0,2.788866755113585,9
12,159,6.0,4.8218253804964775,8
12,160,5.333333333333333,3.0368111930480994,6
12,161,1.75,0.82915619758885,8
12,162,1.1666666666666667,0.3726779962499649,6
12,163,2.0,0.816496580927726,3
12,164,1.5,0.5,4
12,165,1.0,0.0,1
12,166,1.0,0.0,2
13,0,1.0,0.0,2
13,2,1.0,0.0,3
13,3,1.0,0.0,2
13,4,1.2,0.4000000000000001,5
13,5,2.4285714285714284,1.8405855323893037,7
13,6,6.714285714285714,3.953815000885156,7
13,7,17.125,8.57959060794861,8
13,8,25.125,11.868419229198134,8
13,9,25.0,8.411301920630361,8
13,10,22.0,7.7781745930520225,8
13,11,24.375,7.79322622538317,8
13,12,30.0,10.037429949942366,8
13,13,33.375,8.774074025217704,8
13,14,33.625,7.105235745561156,8
13,15,40.25,8.0583807306431,8
13,16,43.875,10.042876828877272,8
13,17,57.25,15.990231392947383,8
13,18,56.5,16.792855623746664,8
13,19,35.625,11.831499271013797,8
13,20,28.0,7.158910531638177,8
13,21,19.75,8.728545125048045,8
13,22,8.75,2.5860201081971503,8
13,23,3.2857142857142856,2.1189138534559038,7
13,24,1.625,0.9921567416492215,8
13,25,1.25,0.4330127018922193,4
13,26,2.0,0.0,1
13,27,1.0,0.0,1
13,28,1.0,0.0,3
13,29,2.8333333333333335,1.0671873729054748,6
13,30,6.571428571428571,2.0603150145508513,7
13,31,19.375,6.688376110835873,8
13,32,31.75,9.470348462437906,8
13,33,31.75,10.021851126413722,8
13,34,29.25,5.80409338312195,8
13,35,33.625,7.8888766627448295,8
13,36,37.125,4.428247395979588,8
13,37,47.375,6.556247020971678,8
13,38,44.5,4.272001872658765,8
13,39,49.625,6.081478027585071,8
13,40,56.625,13.864861160502112,8
13,41,65.75,12.537443918119834,8
13,42,66.25,16.52082019755678,8
13,43,52.625,17.839124838399446,8
13,44,44.5,17.073371078963874,8
13,45,31.625,13.17134674207615,8
13,46,17.75,9.093266739736606,8
13,47,9.0,5.894913061275798,8
13,48,1.75,0.6614378277661477,8
13,49,1.0,0.0,2
13,50,1.3333333333333333,0.4714045207910317,3
13,51,2.0,0.0,1
13,52,1.8,0.7483314773547883,5
13,53,2.375,1.2183492931011204,8
13,54,5.888888888888889,1.7916128329552332,9
13,55,20.0,7.9021797274197985,9
13,56,35.111111111111114,13.37031907243673,9
13,57,33.77777777777778,10.921719215273939,9
13,58,28.88888888888889,3.9283710065919304,9
13,59,37.0,6.4635731432217725,9
13,60,40.77777777777778,9.840706589104235,9
13,61,50.333333333333336,8.981462390204985,9
13,62,51.333333333333336,11.661903789690601,9
13,63,53.888888888888886,6.822258414670556,9
13,64,62.22222222222222,16.280716458284683,9
13,65,63.666666666666664,18.517259216441534,9
13,66,66.66666666666667,20.596655607700544,9
13,67,60.111111111111114,28.807577878222887,9
13,68,46.666666666666664,21.385353243127252,9
13,69,36.44444444444444,20.210619381960296,9
13,70,20.22222222222222,10.260796782769063,9
13,71,8.75,3.992179855667828,8
13,72,2.375,1.4086784586980805,8
13,73,1.6666666666666667,0.4714045207910317,3
13,74,1.0,0.0,3
13,75,1.0,0.0,1
13,76,1.4,0.4898979485566356,5
13,77,3.5,1.118033988749895,8
13,78,6.555555555555555,2.454524670486058,9
13,79,18.333333333333332,10.96458946893235,9
13,80,33.44444444444444,13.275801805550085,9
13,81,30.77777777777778,12.22727168421092,9
13,82,28.333333333333332,8.32666399786453,9
13,83,38.22222222222222,10.809232450680275,9
13,84,44.22222222222222,11.573703697777587,9
13,85,47.44444444444444,12.093259014022932,9
13,86,51.333333333333336,11.294049564064943,9
13,87,50.666666666666664,9.899494936611665,9
13,88,57.22222222222222,19.94312901883073,9
13,89,64.33333333333333,21.39054827617926,9
13,90,68.55555555555556,29.593960011052975,9
13,91,55.0,25.78113005022601,9
13,92,45.44444444444444,21.633878324471198,9
13,93,38.0,20.22649527503742,9
13,94,20.11111111111111,12.087132225308812,9
13,95,13.555555555555555,10.318388236661244,9
13,96,4.25,2.6339134382131846,8
13,97,2.5,1.118033988749895,4
13,98,1.5,0.5,2
13,99,1.4,0.4898979485566356,5
13,100,1.7142857142857142,0.45175395145262565,7
13,101,3.25,1.5612494995995996,8
13,102,7.0,3.8078865529319543,8
13,103,12.875,5.158427570490837,8
13,104,26.77777777777778,11.754694360389506,9
13,105,24.88888888888889,7.248669524577818,9
13,106,27.77777777777778,5.749932903526938,9
13,107,34.55555555555556,9.844469525927416,9
13,108,40.333333333333336,6.733003292241385,9
13,109,45.55555555555556,6.184408911144776,9
13,110,50.44444444444444,7.833136325339808,9
13,111,53.44444444444444,8.193644028705165,9
13,112,56.22222222222222,12.603154611954878,9
13,113,65.88888888888889,19.318640649466253,9
13,114,67.55555555555556,23.97735557243362,9
13,115,53.22222222222222,18.83128471322701,9
13,116,30.444444444444443,13.39246148739499,9
13,117,20.88888888888889,8.292492514242351,9
13,118,12.11111111111111,5.877347180194753,9
13,119,8.555555555555555,4.297573245736381,9
13,120,5.444444444444445,3.2697642154582582,9
13,121,3.375,2.2878756522153907,8
13,122,2.8,0.7483314773547882,5
13,123,2.0,1.0954451150103321,5
13,124,2.125,1.0532687216470449,8
13,125,1.5,0.7071067811865476,8
13,126,2.5714285714285716,2.2587697572631282,7
13,127,5.777777777777778,2.57240820062005,9
13,128,10.666666666666666,4.189935029992179,9
13,129,13.555555555555555,5.27280467453541,9
13,130,30.88888888888889,10.343483664655137,9
13,131,36.55555555555556,8.629550150643377,9
13,132,43.22222222222222,9.15032212885035,9
13,133,46.77777777777778,12.371811847706937,9
13,134,48.77777777777778,10.891156226526975,9
13,135,52.666666666666664,9.865765724632494,9
13,136,47.666666666666664,11.035296904831233,9
13,137,45.22222222222222,11.602468873072546,9
13,138,44.22222222222222,15.661543685642355,9
13,139,35.0,10.96458946893235,9
13,140,23.22222222222222,9.052658023141635,9
13,141,16.88888888888889,5.152010275275392,9
13,142,11.0,4.898979485566356,9
13,143,8.444444444444445,5.599823630379623,9
13,144,6.125,2.7128168017763383,8
13,145,4.142857142857143,3.943478211954932,7
13,146,2.3333333333333335,0.9428090415820634,6
13,147,1.25,0.4330127018922193,4
13,148,1.6,0.8,5
13,149,2.125,1.3635890143294642,8
13,150,3.4285714285714284,1.5907898179514348,7
13,151,4.5,2.0,8
13,152,9.777777777777779,4.0764302950764755,9
13,153,14.777777777777779,4.98392477600129,9
13,154,25.11111111111111,6.09998988058258,9
13,155,28.555555555555557,8.499818443957901,9
13,156,36.0,9.521904571390467,9
13,157,36.22222222222222,7.9690760342404925,9
13,158,35.333333333333336,8.013876853447538,9
13,159,32.111111111111114,6.887096541027438,9
13,160,29.22222222222222,4.0490815907307995,9
13,161,32.22222222222222,3.520662115056635,9
13,162,24.666666666666668,5.734883511361751,9
13,163,15.11111111111111,6.983225049986964,9
13,164,12.222222222222221,7.114582486036499,9
13,165,9.11111111111111,7.723620976436785,9
13,166,4.875,2.8034576865007255,8
13,167,2.625,0.8569568250501305,8
14,0,1.6666666666666667,0.9428090415820634,3
14,2,1.0,0.0,2
14,3,1.0,0.0,2
14,4,1.2,0.4000000000000001,5
14,6,1.25,0.4330127018922193,4
14,7,2.25,1.6393596310755,4
14,8,1.5,0.5,4
14,9,1.25,0.4330127018922193,4
14,10,1.0,0.0,2
14,11,1.0,0.0,5
14,12,1.4,0.8000000000000002,5
14,13,1.0,0.0,2
14,14,2.0,0.816496580927726,3
14,15,1.0,0.0,2
14,16,1.0,0.0,4
14,17,1.0,0.0,2
14,18,1.0,0.0,2
14,19,1.4,0.4898979485566356,5
14,20,1.0,0.0,3
14,22,1.0,0.0,1
14,23,2.0,1.0,2
14,24,1.0,0.0,1
14,25,1.0,0.0,2
14,26,1.0,0.0,2
14,27,1.0,0.0,3
14,28,1.0,0.0,4
14,29,1.0,0.0,1
14,30,1.5,0.5,2
14,31,1.25,0.4330127018922193,4
14,32,1.25,0.4330127018922193,4
14,33,1.0,0.0,2
14,34,1.6666666666666667,0.4714045207910317,3
14,35,1.6666666666666667,1.1055415967851332,6
14,36,2.2,0.7483314773547882,5
14,37,1.25,0.4330127018922193,4
14,38,1.5,0.5,2
14,39,1.0,0.0,2
14,40,1.3333333333333333,0.4714045207910317,3
14,41,1.0,0.0,3
14,42,1.0,0.0,2
14,43,1.0,0.0,2
14,44,1.0,0.0,1
14,45,1.0,0.0,2
14,47,1.0,0.0,2
14,49,1.0,0.0,1
14,50,1.0,0.0,1
14,51,1.2,0.4000000000000001,5
14,52,1.25,0.4330127018922193,4
14,53,1.0,0.0,2
14,54,1.3333333333333333,0.4714045207910317,3
14,55,1.7142857142857142,0.880630571852711,7
14,56,1.3333333333333333,0.4714045207910317,6
14,57,1.0,0.0,2
14,58,1.2,0.4,5
14,59,1.7142857142857142,0.880630571852711,7
14,60,1.25,0.4330127018922193,4
14,61,1.75,0.4330127018922193,4
14,62,1.0,0.0,3
14,63,1.3333333333333333,0.4714045207910317,3
14,64,1.4,0.8,5
14,65,1.0,0.0,1
14,66,1.0,0.0,1
14,67,1.0,0.0,1
14,68,1.0,0.0,2
14,69,1.0,0.0,1
14,70,1.0,0.0,3
14,71,1.0,0.0,2
14,73,1.0,0.0,3
14,74,1.0,0.0,1
14,75,1.0,0.0,8
14,76,1.0,0.0,2
14,78,1.0,0.0,2
14,79,1.5,0.5,6
14,80,1.4,0.4898979485566356,5
14,81,1.0,0.0,2
14,82,1.6666666666666667,0.9428090415820634,3
14,83,1.6666666666666667,0.4714045207910317,3
14,84,1.3333333333333333,0.4714045207910317,3
14,85,1.5,0.7637626158259734,6
14,86,1.25,0.4330127018922193,4
14,87,1.0,0.0,3
14,88,1.0,0.0,2
14,90,1.0,0.0,3
14,91,1.2,0.4000000000000001,5
14,92,1.5,0.5,2
14,93,1.0,0.0,2
14,94,1.0,0.0,2
14,95,1.0,0.0,1
14,96,1.0,0.0,4
14,97,2.0,0.0,1
14,99,1.0,0.0,4
14,100,1.0,0.0,5
14,101,1.0,0.0,2
14,102,1.2,0.4,5
14,103,2.75,0.82915619758885,4
14,104,1.0,0.0,4
14,105,1.5,0.5,2
14,106,1.0,0.0,2
14,107,2.0,0.816496580927726,3
14,108,1.4285714285714286,0.4948716593053935,7
14,109,1.4,0.4898979485566356,5
14,110,3.0,0.0,1
14,111,1.0,0.0,2
14,112,1.0,0.0,1
14,113,1.0,0.0,3
14,114,1.0,0.0,1
14,115,1.0,0.0,1
14,116,1.0,0.0,3
14,118,1.0,0.0,3
14,119,1.5,0.5,2
14,120,1.0,0.0,4
14,121,1.0,0.0,1
14,123,1.0,0.0,3
14,124,1.0,0.0,9
14,125,1.0,0.0,1
14,127,1.0,0.0,3
14,128,1.0,0.0,1
14,129,1.0,0.0,2
14,130,2.0,0.0,1
14,131,1.0,0.0,1
14,132,1.0,0.0,1
14,134,1.0,0.0,1
14,135,1.2,0.4,5
14,136,1.0,0.0,2
14,137,1.0,0.0,2
14,138,1.0,0.0,3
14,139,1.0,0.0,3
14,140,1.0,0.0,2
14,141,1.0,0.0,3
14,142,1.0,0.0,2
14,143,2.0,0.0,1
14,144,1.0,0.0,1
14,145,1.0,0.0,2
14,146,1.0,0.0,2
14,147,1.0,0.0,3
14,148,1.2,0.4000000000000001,5
14,151,1.0,0.0,2
14,152,1.5,0.5,2
14,155,1.0,0.0,1
14,157,1.5,0.5,2
14,158,1.0,0.0,1
14,160,1.0,0.0,1
14,161,1.0,0.0,1
14,162,1.2,0.4,5
14,163,1.0,0.0,2
14,165,2.0,1.0,2
14,166,1.3333333333333333,0.4714045207910317,3
14,167,1.5,0.5,2
15,1,1.0,0.0,1
15,6,1.0,0.0,1
15,7,1.0,0.0,1
15,8,1.0,0.0,1
15,13,1.0,0.0,2
15,14,1.0,0.0,1
15,20,1.0,0.0,1
15,21,1.0,0.0,1
15,23,1.0,0.0,1
15,28,1.0,0.0,1
15,30,1.0,0.0,1
15,33,1.0,0.0,2
15,36,1.0,0.0,1
15,41,1.0,0.0,1
15,55,1.0,0.0,1
15,56,2.0,0.0,1
15,57,1.0,0.0,2
15,59,1.0,0.0,2
15,60,1.0,0.0,1
15,64,1.0,0.0,1
15,65,1.0,0.0,2
15,78,1.0,0.0,1
15,81,1.0,0.0,1
15,82,1.0,0.0,2
15,83,1.0,0.0,1
15,84,1.5,0.5,2
15,90,1.0,0.0,2
15,93,1.0,0.0,1
15,102,1.0,0.0,1
15,103,1.0,0.0,1
15,104,1.0,0.0,1
15,105,1.0,0.0,3
15,106,1.0,0.0,1
15,107,1.0,0.0,1
15,109,1.0,0.0,1
15,110,1.0,0.0,1
15,135,1.0,0.0,1
15,136,2.0,0.0,1
15,145,1.0,0.0,1
15,152,1.0,0.0,1
15,155,1.0,0.0,1
15,156,1.0,0.0,1
15,157,1.0,0.0,1
15,165,1.0,0.0,1
15,167,1.0,0.0,1
16,3,1.0,0.0,1
16,4,1.0,0.0,1
16,6,1.0,0.0,1
16,9,1.0,0.0,1
16,10,1.0,0.0,1
16,11,1.0,0.0,1
16,12,1.0,0.0,1
16,14,1.0,0.0,2
16,15,1.0,0.0,3
16,16,1.0,0.0,2
16,17,1.0,0.0,1
16,19,1.0,0.0,1
16,25,1.0,0.0,1
16,32,1.0,0.0,1
16,34,1.0,0.0,1
16,36,2.0,0.0,1
16,37,1.0,0.0,2
16,38,1.0,0.0,3
16,39,1.0,0.0,2
16,40,1.25,0.4330127018922193,4
16,54,1.0,0.0,1
16,56,1.0,0.0,1
16,57,1.0,0.0,1
16,58,1.0,0.0,1
16,59,1.0,0.0,1
16,60,2.0,1.0,2
16,61,1.0,0.0,1
16,62,1.0,0.0,2
16,63,2.0,0.0,1
16,64,1.0,0.0,1
16,65,1.0,0.0,1
16,66,1.0,0.0,1
16,69,1.0,0.0,1
16,70,1.0,0.0,2
16,78,1.0,0.0,1
16,82,1.0,0.0,1
16,83,1.0,0.0,1
16,84,1.0,0.0,2
16,85,1.0,0.0,2
16,87,1.0,0.0,4
16,89,1.0,0.0,1
16,90,1.0,0.0,2
16,94,1.0,0.0,1
16,108,1.0,0.0,4
16,109,1.0,0.0,1
16,110,1.0,0.0,2
16,111,1.0,0.0,2
16,112,1.0,0.0,1
16,115,1.0,0.0,2
16,117,1.0,0.0,1
16,128,1.0,0.0,1
16,129,1.0,0.0,1
16,133,1.0,0.0,1
16,134,1.0,0.0,1
16,135,1.0,0.0,1
16,142,1.0,0.0,2
16,146,1.0,0.0,1
16,147,1.0,0.0,1
16,161,1.0,0.0,1
16,162,1.0,0.0,1
16,163,1.0,0.0,1
16,165,1.0,0.0,1
16,166,1.0,0.0,1
17,0,1.0,0.0,2
17,4,1.6666666666666667,0.9428090415820634,3
17,5,1.0,0.0,4
17,6,1.6666666666666667,0.4714045207910317,3
17,7,1.5714285714285714,0.9035079029052513,7
17,8,1.5,0.7637626158259734,6
17,9,2.0,0.8944271909999159,5
17,10,1.0,0.0,3
17,11,1.25,0.4330127018922193,4
17,12,1.0,0.0,5
17,13,1.2,0.4000000000000001,5
17,14,1.6,0.8,5
17,15,1.4,0.8,5
17,16,1.0,0.0,4
17,17,1.6,0.8,5
17,18,1.5,0.5,4
17,19,2.0,0.0,1
17,20,1.3333333333333333,0.4714045207910317,3
17,21,1.0,0.0,3
17,22,2.0,0.0,1
17,23,1.0,0.0,2
17,24,1.0,0.0,2
17,25,1.0,0.0,1
17,28,1.8571428571428572,1.124858267715973,7
17,29,1.25,0.4330127018922193,4
17,30,1.5,0.5,4
17,31,1.7142857142857142,0.6998542122237652,7
17,32,2.0,0.7559289460184544,7
17,33,1.2857142857142858,0.45175395145262565,7
17,34,1.3333333333333333,0.4714045207910317,3
17,35,1.5,0.8660254037844386,4
17,36,1.25,0.4330127018922193,4
17,37,1.3333333333333333,0.4714045207910317,3
17,38,1.6666666666666667,0.9428090415820634,3
17,39,2.0,1.0,2
17,40,1.5,0.5,2
17,41,1.75,0.82915619758885,4
17,42,1.3333333333333333,0.4714045207910317,3
17,43,1.0,0.0,1
17,45,1.0,0.0,2
17,46,1.0,0.0,2
17,47,1.0,0.0,1
17,48,1.0,0.0,5
17,49,1.0,0.0,2
17,50,1.0,0.0,1
17,51,1.0,0.0,1
17,52,1.0,0.0,3
17,53,1.0,0.0,3
17,54,1.0,0.0,6
17,55,1.75,0.6614378277661477,8
17,56,3.0,1.8516401995451028,7
17,57,2.0,0.816496580927726,3
17,58,1.3333333333333333,0.74535599249993,6
17,59,1.7142857142857142,0.880630571852711,7
17,60,1.0,0.0,5
17,61,2.3333333333333335,1.247219128924647,3
17,62,1.5,0.5,4
17,63,1.3333333333333333,0.4714045207910317,3
17,64,1.75,0.82915619758885,4
17,65,1.0,0.0,3
17,66,1.0,0.0,2
17,67,1.0,0.0,3
17,68,1.0,0.0,3
17,69,1.0,0.0,4
17,70,1.5,0.5,2
17,71,1.1666666666666667,0.3726779962499649,6
17,72,1.3333333333333333,0.4714045207910317,3
17,73,1.5,0.5,2
17,74,1.0,0.0,2
17,75,1.0,0.0,2
17,76,1.0,0.0,4
17,77,2.0,0.816496580927726,3
17,78,2.0,0.7071067811865476,4
17,79,1.8571428571428572,0.8329931278350429,7
17,80,2.4,0.8,5
17,81,1.8571428571428572,0.6388765649999399,7
17,82,2.0,0.816496580927726,6
17,83,1.5,0.5,4
17,84,1.0,0.0,4
17,85,2.0,1.0,2
17,86,1.25,0.4330127018922193,4
17,87,1.0,0.0,1
17,88,1.3333333333333333,0.4714045207910317,3
17,89,1.75,0.82915619758885,4
17,90,1.6666666666666667,0.7453559924999299,6
17,91,1.3333333333333333,0.4714045207910317,6
17,92,1.25,0.4330127018922193,4
17,93,1.0,0.0,2
17,94,2.0,0.0,1
17,95,1.5,0.5,2
17,96,1.0,0.0,4
17,97,1.0,0.0,2
17,98,1.0,0.0,2
17,99,1.0,0.0,1
17,100,1.3333333333333333,0.4714045207910317,6
17,101,1.8,0.7483314773547883,5
17,102,1.25,0.4330127018922193,4
17,103,1.5714285714285714,1.049781318335648,7
17,104,2.0,1.0954451150103321,5
17,105,1.6,0.8,5
17,106,2.5,1.6583123951777,4
17,107,1.5,0.5,6
17,108,1.75,0.82915619758885,4
17,109,2.25,1.0897247358851685,4
17,110,1.75,0.4330127018922193,4
17,111,1.0,0.0,3
17,112,1.0,0.0,2
17,113,1.5,0.7637626158259734,6
17,114,2.0,1.224744871391589,4
17,115,1.1666666666666667,0.3726779962499649,6
17,116,1.0,0.0,2
17,117,1.0,0.0,2
17,119,1.2,0.4,5
17,120,1.4,0.4898979485566356,5
17,121,2.0,0.816496580927726,3
17,122,1.0,0.0,2
17,123,1.0,0.0,2
17,124,1.2857142857142858,0.6998542122237652,7
17,125,1.0,0.0,1
17,126,1.0,0.0,4
17,127,1.0,0.0,1
17,128,2.0,0.816496580927726,3
17,129,1.3333333333333333,0.47140452079103173,6
17,130,1.3333333333333333,0.4714045207910317,6
17,131,1.4,0.4898979485566356,5
17,132,2.0,0.0,1
17,133,1.5,0.5,2
17,134,2.0,0.0,1
17,135,1.0,0.0,2
17,136,1.0,0.0,2
17,137,1.4,0.4898979485566356,5
17,138,1.0,0.0,3
17,139,1.75,0.82915619758885,4
17,140,2.0,0.0,1
17,141,2.0,0.0,1
17,142,1.0,0.0,2
17,143,1.75,0.82915619758885,4
17,144,5.0,5.656854249492381,3
17,145,2.5,1.5,6
17,146,1.0,0.0,2
17,147,1.1428571428571428,0.34992710611188266,7
17,148,1.6666666666666667,0.74535599249993,6
17,149,1.0,0.0,1
17,150,1.5,0.5,4
17,151,1.0,0.0,2
17,152,1.5714285714285714,0.7284313590846836,7
17,153,1.2,0.4000000000000001,5
17,154,1.625,0.4841229182759271,8
17,155,1.8333333333333333,0.6871842709362768,6
17,156,1.6,0.8,5
17,157,1.5,0.5,4
17,158,1.5,0.5,4
17,159,1.4,0.8,5
17,161,2.0,1.0,2
17,162,1.3333333333333333,0.4714045207910317,3
17,163,2.0,0.816496580927726,3
17,164,1.3333333333333333,0.7453559924999299,6
17,165,1.75,0.82915619758885,4
17,166,1.0,0.0,2
17,167,1.3333333333333333,0.4714045207910317,3
18,0,1.0,0.0,1
18,1,1.5,0.5,2
18,4,1.0,0.0,2
18,5,1.0,0.0,2
18,6,1.1666666666666667,0.37267799624996495,6
18,7,1.0,0.0,3
18,8,1.5,0.5,4
18,9,1.0,0.0,3
18,10,1.0,0.0,3
18,11,4.0,0.0,1
18,12,1.3333333333333333,0.4714045207910317,6
18,13,1.0,0.0,2
18,14,1.0,0.0,1
18,15,1.0,0.0,1
18,17,3.0,0.0,1
18,18,1.0,0.0,2
18,19,2.0,0.0,1
18,20,1.0,0.0,2
18,21,1.0,0.0,1
18,28,1.0,0.0,2
18,30,1.0,0.0,3
18,31,1.0,0.0,2
18,32,2.0,0.0,1
18,33,1.0,0.0,3
18,34,1.3333333333333333,0.4714045207910317,3
18,35,1.5,0.5,2
18,36,1.0,0.0,2
18,37,1.0,0.0,2
18,38,1.0,0.0,1
18,39,1.0,0.0,1
18,40,1.0,0.0,1
18,41,1.0,0.0,2
18,42,1.0,0.0,1
18,43,1.0,0.0,1
18,47,1.0,0.0,1
18,49,1.0,0.0,2
18,51,1.0,0.0,1
18,53,1.0,0.0,1
18,54,1.1428571428571428,0.3499271061118826,7
